# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-07 11:53:24 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01327750 HUDSON RIVER AT FORT EDWARD NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01327750
#            TS   parameter     statistic     Description
#        104972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	104972_00060_00003	104972_00060_00003_cd
USGS	01327750	2012-12-17	6530	A
USGS	01327750	2012-12-18	6750	A
USGS	01327750	2012-12-19	5880	A
USGS	01327750	2012-12-20	7200	A
USGS	01327750	2012-12-21	7220	A
USGS	01327750	2012-12-22	8840	A
USGS	01327750	2012-12-23	7710	A
USGS	01327750	2012-12-24	8270	A
USGS	01327750	2012-12-25	8240	A
USGS	01327750	2012-12-26	7590	A
USGS	01327750	2012-12-27	7660	A
USGS	01327750	2012-12-28	7450	A
USGS	01327750	2012-12-29	7180	A
USGS	01327750	2012-12-30	7480	A
USGS	01327750	2012-12-31	6680	A
USGS	01327750	2013-01-01	5880	A
USGS	01327750	2013-01-02	7130	A
USGS	01327750	2013-01-03	5700	A
USGS	01327750	2013-01-04	6410	A
USGS	01327750	2013-01-05	5730	A
USGS	01327750	2013-01-06	6610	A
USGS	01327750	2013-01-07	6630	A
USGS	01327750	2013-01-08	5860	A
USGS	01327750	2013-01-09	6060	A
USGS	01327750	2013-01-10	6370	A
USGS	01327750	2013-01-11	6180	A
USGS	01327750	2013-01-12	6300	A
USGS	01327750	2013-01-13	5460	A
USGS	01327750	2013-01-14	6180	A
USGS	01327750	2013-01-15	5370	A
USGS	01327750	2013-01-16	6090	A
USGS	01327750	2013-01-17	6810	A
USGS	01327750	2013-01-18	6090	A
USGS	01327750	2013-01-19	5360	A
USGS	01327750	2013-01-20	5210	A
USGS	01327750	2013-01-21	4580	A
USGS	01327750	2013-01-22	4530	A
USGS	01327750	2013-01-23	3900	A
USGS	01327750	2013-01-24	3750	A:e
USGS	01327750	2013-01-25	3490	A:e
USGS	01327750	2013-01-26	2850	A
USGS	01327750	2013-01-27	2960	A:e
USGS	01327750	2013-01-28	2570	A
USGS	01327750	2013-01-29	2220	A
USGS	01327750	2013-01-30	4030	A
USGS	01327750	2013-01-31	6280	A
USGS	01327750	2013-02-01	6000	A
USGS	01327750	2013-02-02	6560	A
USGS	01327750	2013-02-03	5810	A
USGS	01327750	2013-02-04	5540	A
USGS	01327750	2013-02-05	5820	A
USGS	01327750	2013-02-06	5640	A
USGS	01327750	2013-02-07	5950	A
USGS	01327750	2013-02-08	5260	A
USGS	01327750	2013-02-09	5490	A
USGS	01327750	2013-02-10	6510	A
USGS	01327750	2013-02-11	5850	A
USGS	01327750	2013-02-12	6060	A
USGS	01327750	2013-02-13	6550	A
USGS	01327750	2013-02-14	6120	A
USGS	01327750	2013-02-15	6330	A
USGS	01327750	2013-02-16	4500	A:e
USGS	01327750	2013-02-17	4460	A:e
USGS	01327750	2013-02-18	4360	A
USGS	01327750	2013-02-19	4120	A
USGS	01327750	2013-02-20	3980	A
USGS	01327750	2013-02-21	3540	A
USGS	01327750	2013-02-22	3340	A
USGS	01327750	2013-02-23	3260	A
USGS	01327750	2013-02-24	3420	A
USGS	01327750	2013-02-25	3550	A
USGS	01327750	2013-02-26	3710	A
USGS	01327750	2013-02-27	3590	A
USGS	01327750	2013-02-28	3720	A
USGS	01327750	2013-03-01	4260	A
USGS	01327750	2013-03-02	4410	A
USGS	01327750	2013-03-03	4310	A
USGS	01327750	2013-03-04	4160	A
USGS	01327750	2013-03-05	4220	A
USGS	01327750	2013-03-06	3840	A
USGS	01327750	2013-03-07	2690	A
USGS	01327750	2013-03-08	2630	A
USGS	01327750	2013-03-09	2450	A
USGS	01327750	2013-03-10	2750	A
USGS	01327750	2013-03-11	2780	A
USGS	01327750	2013-03-12	3670	A
USGS	01327750	2013-03-13	6890	A
USGS	01327750	2013-03-14	7400	A
USGS	01327750	2013-03-15	6290	A
USGS	01327750	2013-03-16	5940	A
USGS	01327750	2013-03-17	5740	A
USGS	01327750	2013-03-18	5500	A
USGS	01327750	2013-03-19	5280	A
USGS	01327750	2013-03-20	5430	A
USGS	01327750	2013-03-21	5660	A
USGS	01327750	2013-03-22	5720	A
USGS	01327750	2013-03-23	5790	A
USGS	01327750	2013-03-24	6820	A
USGS	01327750	2013-03-25	7200	A
USGS	01327750	2013-03-26	6560	A
USGS	01327750	2013-03-27	6780	A
USGS	01327750	2013-03-28	6390	A
USGS	01327750	2013-03-29	6900	A
USGS	01327750	2013-03-30	6260	A
USGS	01327750	2013-03-31	6610	A
USGS	01327750	2013-04-01	5550	A
USGS	01327750	2013-04-02	4980	A
USGS	01327750	2013-04-03	4610	A
USGS	01327750	2013-04-04	4450	A
USGS	01327750	2013-04-05	3740	A
USGS	01327750	2013-04-06	3620	A
USGS	01327750	2013-04-07	3650	A
USGS	01327750	2013-04-08	3810	A
USGS	01327750	2013-04-09	5090	A
USGS	01327750	2013-04-10	7730	A
USGS	01327750	2013-04-11	10200	A
USGS	01327750	2013-04-12	10200	A
USGS	01327750	2013-04-13	9590	A
USGS	01327750	2013-04-14	8790	A
USGS	01327750	2013-04-15	7830	A
USGS	01327750	2013-04-16	7430	A
USGS	01327750	2013-04-17	8480	A
USGS	01327750	2013-04-18	10200	A
USGS	01327750	2013-04-19	10500	A
USGS	01327750	2013-04-20	14600	A
USGS	01327750	2013-04-21	15100	A
USGS	01327750	2013-04-22	11800	A
USGS	01327750	2013-04-23	9410	A
USGS	01327750	2013-04-24	8310	A
USGS	01327750	2013-04-25	7790	A
USGS	01327750	2013-04-26	8130	A
USGS	01327750	2013-04-27	7770	A
USGS	01327750	2013-04-28	6910	A
USGS	01327750	2013-04-29	6280	A
USGS	01327750	2013-04-30	5680	A
USGS	01327750	2013-05-01	5540	A
USGS	01327750	2013-05-02	5340	A
USGS	01327750	2013-05-03	5310	A
USGS	01327750	2013-05-04	5110	A
USGS	01327750	2013-05-05	4560	A
USGS	01327750	2013-05-06	4480	A
USGS	01327750	2013-05-07	3720	A
USGS	01327750	2013-05-08	3600	A
USGS	01327750	2013-05-09	3640	A
USGS	01327750	2013-05-10	3520	A
USGS	01327750	2013-05-11	3960	A
USGS	01327750	2013-05-12	3870	A
USGS	01327750	2013-05-13	3930	A
USGS	01327750	2013-05-14	3320	A
USGS	01327750	2013-05-15	3270	A
USGS	01327750	2013-05-16	3000	A
USGS	01327750	2013-05-17	2620	A
USGS	01327750	2013-05-18	2270	A
USGS	01327750	2013-05-19	2130	A
USGS	01327750	2013-05-20	2150	A
USGS	01327750	2013-05-21	2790	A
USGS	01327750	2013-05-22	3290	A
USGS	01327750	2013-05-23	3570	A
USGS	01327750	2013-05-24	5380	A
USGS	01327750	2013-05-25	8200	A
USGS	01327750	2013-05-26	10100	A
USGS	01327750	2013-05-27	10200	A
USGS	01327750	2013-05-28	9150	A
USGS	01327750	2013-05-29	7830	A
USGS	01327750	2013-05-30	7750	A
USGS	01327750	2013-05-31	8120	A
USGS	01327750	2013-06-01	7290	A
USGS	01327750	2013-06-02	7250	A
USGS	01327750	2013-06-03	7240	A
USGS	01327750	2013-06-04	6290	A
USGS	01327750	2013-06-05	5670	A
USGS	01327750	2013-06-06	5370	A
USGS	01327750	2013-06-07	5810	A
USGS	01327750	2013-06-08	8630	A
USGS	01327750	2013-06-09	8930	A
USGS	01327750	2013-06-10	9160	A
USGS	01327750	2013-06-11	11900	A
USGS	01327750	2013-06-12	15200	A
USGS	01327750	2013-06-13	18900	A
USGS	01327750	2013-06-14	18100	A
USGS	01327750	2013-06-15	16200	A
USGS	01327750	2013-06-16	14600	A
USGS	01327750	2013-06-17	12100	A
USGS	01327750	2013-06-18	8930	A
USGS	01327750	2013-06-19	7380	A
USGS	01327750	2013-06-20	6840	A
USGS	01327750	2013-06-21	6300	A
USGS	01327750	2013-06-22	5980	A
USGS	01327750	2013-06-23	5090	A
USGS	01327750	2013-06-24	5170	A
USGS	01327750	2013-06-25	4540	A
USGS	01327750	2013-06-26	4730	A
USGS	01327750	2013-06-27	4980	A
USGS	01327750	2013-06-28	8560	A
USGS	01327750	2013-06-29	13900	A
USGS	01327750	2013-06-30	11000	A
USGS	01327750	2013-07-01	9800	A
USGS	01327750	2013-07-02	11100	A
USGS	01327750	2013-07-03	12500	A
USGS	01327750	2013-07-04	11100	A
USGS	01327750	2013-07-05	10400	A
USGS	01327750	2013-07-06	10300	A
USGS	01327750	2013-07-07	10300	A
USGS	01327750	2013-07-08	10300	A
USGS	01327750	2013-07-09	11200	A
USGS	01327750	2013-07-10	9910	A
USGS	01327750	2013-07-11	11300	A
USGS	01327750	2013-07-12	9730	A
USGS	01327750	2013-07-13	8930	A
USGS	01327750	2013-07-14	8460	A
USGS	01327750	2013-07-15	8110	A
USGS	01327750	2013-07-16	7500	A
USGS	01327750	2013-07-17	7560	A
USGS	01327750	2013-07-18	8050	A
USGS	01327750	2013-07-19	7020	A
USGS	01327750	2013-07-20	7470	A
USGS	01327750	2013-07-21	6540	A
USGS	01327750	2013-07-22	6590	A
USGS	01327750	2013-07-23	6150	A
USGS	01327750	2013-07-24	6350	A
USGS	01327750	2013-07-25	6010	A
USGS	01327750	2013-07-26	5580	A
USGS	01327750	2013-07-27	6210	A
USGS	01327750	2013-07-28	6450	A
USGS	01327750	2013-07-29	6520	A
USGS	01327750	2013-07-30	6400	A
USGS	01327750	2013-07-31	4120	A
USGS	01327750	2013-08-01	3210	A
USGS	01327750	2013-08-02	2910	A
USGS	01327750	2013-08-03	3550	A
USGS	01327750	2013-08-04	3960	A
USGS	01327750	2013-08-05	4200	A
USGS	01327750	2013-08-06	3800	A
USGS	01327750	2013-08-07	4060	A
USGS	01327750	2013-08-08	3600	A
USGS	01327750	2013-08-09	3530	A
USGS	01327750	2013-08-10	3610	A
USGS	01327750	2013-08-11	4320	A
USGS	01327750	2013-08-12	4320	A
USGS	01327750	2013-08-13	4530	A
USGS	01327750	2013-08-14	3580	A
USGS	01327750	2013-08-15	3370	A
USGS	01327750	2013-08-16	3140	A
USGS	01327750	2013-08-17	2990	A
USGS	01327750	2013-08-18	3120	A
USGS	01327750	2013-08-19	2880	A
USGS	01327750	2013-08-20	3040	A
USGS	01327750	2013-08-21	2730	A
USGS	01327750	2013-08-22	2780	A
USGS	01327750	2013-08-23	2630	A
USGS	01327750	2013-08-24	2710	A
USGS	01327750	2013-08-25	2850	A
USGS	01327750	2013-08-26	2730	A
USGS	01327750	2013-08-27	2880	A
USGS	01327750	2013-08-28	2480	A
USGS	01327750	2013-08-29	2580	A
USGS	01327750	2013-08-30	2590	A
USGS	01327750	2013-08-31	2620	A
USGS	01327750	2013-09-01	2430	A
USGS	01327750	2013-09-02	2880	A
USGS	01327750	2013-09-03	3230	A
USGS	01327750	2013-09-04	2780	A
USGS	01327750	2013-09-05	2500	A
USGS	01327750	2013-09-06	2550	A
USGS	01327750	2013-09-07	2650	A
USGS	01327750	2013-09-08	2580	A
USGS	01327750	2013-09-09	2410	A
USGS	01327750	2013-09-10	2490	A
USGS	01327750	2013-09-11	2780	A
USGS	01327750	2013-09-12	2870	A
USGS	01327750	2013-09-13	2750	A
USGS	01327750	2013-09-14	2350	A
USGS	01327750	2013-09-15	2230	A
USGS	01327750	2013-09-16	2560	A
USGS	01327750	2013-09-17	2360	A
USGS	01327750	2013-09-18	2260	A
USGS	01327750	2013-09-19	2070	A
USGS	01327750	2013-09-20	2170	A
USGS	01327750	2013-09-21	2180	A
USGS	01327750	2013-09-22	2230	A
USGS	01327750	2013-09-23	2200	A
USGS	01327750	2013-09-24	1980	A
USGS	01327750	2013-09-25	2200	A
USGS	01327750	2013-09-26	2220	A
USGS	01327750	2013-09-27	2100	A
USGS	01327750	2013-09-28	1920	A
USGS	01327750	2013-09-29	2070	A
USGS	01327750	2013-09-30	2060	A
USGS	01327750	2013-10-01	1890	A
USGS	01327750	2013-10-02	1910	A
USGS	01327750	2013-10-03	1990	A
USGS	01327750	2013-10-04	2010	A
USGS	01327750	2013-10-05	2000	A
USGS	01327750	2013-10-06	2140	A
USGS	01327750	2013-10-07	2360	A
USGS	01327750	2013-10-08	2290	A
USGS	01327750	2013-10-09	2510	A
USGS	01327750	2013-10-10	2800	A
USGS	01327750	2013-10-11	2730	A
USGS	01327750	2013-10-12	2450	A
USGS	01327750	2013-10-13	2510	A
USGS	01327750	2013-10-14	2710	A
USGS	01327750	2013-10-15	2380	A
USGS	01327750	2013-10-16	2440	A
USGS	01327750	2013-10-17	2450	A
USGS	01327750	2013-10-18	2640	A
USGS	01327750	2013-10-19	2790	A
USGS	01327750	2013-10-20	3030	A
USGS	01327750	2013-10-21	2890	A
USGS	01327750	2013-10-22	2890	A
USGS	01327750	2013-10-23	2670	A
USGS	01327750	2013-10-24	2590	A
USGS	01327750	2013-10-25	2610	A
USGS	01327750	2013-10-26	2500	A
USGS	01327750	2013-10-27	2560	A
USGS	01327750	2013-10-28	2560	A
USGS	01327750	2013-10-29	2890	A
USGS	01327750	2013-10-30	2650	A
USGS	01327750	2013-10-31	2650	A
USGS	01327750	2013-11-01	3290	A
USGS	01327750	2013-11-02	4420	A
USGS	01327750	2013-11-03	5370	A
USGS	01327750	2013-11-04	4930	A
USGS	01327750	2013-11-05	3890	A
USGS	01327750	2013-11-06	3570	A
USGS	01327750	2013-11-07	4240	A
USGS	01327750	2013-11-08	6690	A
USGS	01327750	2013-11-09	6940	A
USGS	01327750	2013-11-10	7120	A
USGS	01327750	2013-11-11	7140	A
USGS	01327750	2013-11-12	6840	A
USGS	01327750	2013-11-13	6700	A
USGS	01327750	2013-11-14	6580	A
USGS	01327750	2013-11-15	6520	A
USGS	01327750	2013-11-16	6310	A
USGS	01327750	2013-11-17	6380	A
USGS	01327750	2013-11-18	6300	A
USGS	01327750	2013-11-19	6790	A
USGS	01327750	2013-11-20	7660	A
USGS	01327750	2013-11-21	7380	A
USGS	01327750	2013-11-22	6860	A
USGS	01327750	2013-11-23	5030	A
USGS	01327750	2013-11-24	4770	A
USGS	01327750	2013-11-25	3850	A
USGS	01327750	2013-11-26	4480	A
USGS	01327750	2013-11-27	5550	A
USGS	01327750	2013-11-28	7050	A
USGS	01327750	2013-11-29	6700	A
USGS	01327750	2013-11-30	6470	A
USGS	01327750	2013-12-01	6950	A
USGS	01327750	2013-12-02	6950	A
USGS	01327750	2013-12-03	7170	A
USGS	01327750	2013-12-04	6920	A
USGS	01327750	2013-12-05	6990	A
USGS	01327750	2013-12-06	7190	A
USGS	01327750	2013-12-07	7270	A
USGS	01327750	2013-12-08	6600	A
USGS	01327750	2013-12-09	6270	A
USGS	01327750	2013-12-10	6030	A
USGS	01327750	2013-12-11	5780	A
USGS	01327750	2013-12-12	3820	A
USGS	01327750	2013-12-13	2620	A
USGS	01327750	2013-12-14	3330	A:e
USGS	01327750	2013-12-15	3420	A:e
USGS	01327750	2013-12-16	3530	A:e
USGS	01327750	2013-12-17	2580	A:e
USGS	01327750	2013-12-18	3440	A:e
USGS	01327750	2013-12-19	3500	A:e
USGS	01327750	2013-12-20	4650	A
USGS	01327750	2013-12-21	5790	A
USGS	01327750	2013-12-22	5670	A
USGS	01327750	2013-12-23	7710	A
USGS	01327750	2013-12-24	8650	A
USGS	01327750	2013-12-25	7100	A
USGS	01327750	2013-12-26	7630	A
USGS	01327750	2013-12-27	6780	A
USGS	01327750	2013-12-28	6450	A
USGS	01327750	2013-12-29	6720	A
USGS	01327750	2013-12-30	7160	A
USGS	01327750	2013-12-31	6830	A
USGS	01327750	2014-01-01	6650	A
USGS	01327750	2014-01-02	7080	A
USGS	01327750	2014-01-03	6470	A:e
USGS	01327750	2014-01-04	6390	A:e
USGS	01327750	2014-01-05	6360	A:e
USGS	01327750	2014-01-06	6610	A:e
USGS	01327750	2014-01-07	7570	A:e
USGS	01327750	2014-01-08	7510	A:e
USGS	01327750	2014-01-09	7600	A:e
USGS	01327750	2014-01-10	7290	A:e
USGS	01327750	2014-01-11	6770	A
USGS	01327750	2014-01-12	7260	A
USGS	01327750	2014-01-13	8550	A
USGS	01327750	2014-01-14	7570	A
USGS	01327750	2014-01-15	7320	A
USGS	01327750	2014-01-16	6770	A
USGS	01327750	2014-01-17	6600	A
USGS	01327750	2014-01-18	7350	A
USGS	01327750	2014-01-19	7330	A
USGS	01327750	2014-01-20	7400	A
USGS	01327750	2014-01-21	7570	A
USGS	01327750	2014-01-22	7640	A:e
USGS	01327750	2014-01-23	7350	A:e
USGS	01327750	2014-01-24	7120	A:e
USGS	01327750	2014-01-25	7260	A:e
USGS	01327750	2014-01-26	7170	A:e
USGS	01327750	2014-01-27	7020	A:e
USGS	01327750	2014-01-28	6630	A:e
USGS	01327750	2014-01-29	6540	A:e
USGS	01327750	2014-01-30	6620	A:e
USGS	01327750	2014-01-31	6950	A
USGS	01327750	2014-02-01	6830	A
USGS	01327750	2014-02-02	6220	A
USGS	01327750	2014-02-03	6290	A
USGS	01327750	2014-02-04	5400	A
USGS	01327750	2014-02-05	3300	A
USGS	01327750	2014-02-06	2800	A
USGS	01327750	2014-02-07	4300	A
USGS	01327750	2014-02-08	4440	A
USGS	01327750	2014-02-09	3270	A
USGS	01327750	2014-02-10	3090	A
USGS	01327750	2014-02-11	2990	A
USGS	01327750	2014-02-12	2590	A
USGS	01327750	2014-02-13	2580	A
USGS	01327750	2014-02-14	2660	A
USGS	01327750	2014-02-15	2500	A
USGS	01327750	2014-02-16	2480	A
USGS	01327750	2014-02-17	2780	A
USGS	01327750	2014-02-18	2630	A
USGS	01327750	2014-02-19	1930	A
USGS	01327750	2014-02-20	3840	A
USGS	01327750	2014-02-21	4510	A
USGS	01327750	2014-02-22	4710	A
USGS	01327750	2014-02-23	6000	A
USGS	01327750	2014-02-24	6330	A
USGS	01327750	2014-02-25	4390	A
USGS	01327750	2014-02-26	3360	A
USGS	01327750	2014-02-27	3540	A
USGS	01327750	2014-02-28	3730	A
USGS	01327750	2014-03-01	3260	A
USGS	01327750	2014-03-02	2750	A
USGS	01327750	2014-03-03	2660	A
USGS	01327750	2014-03-04	2680	A
USGS	01327750	2014-03-05	2490	A
USGS	01327750	2014-03-06	2330	A
USGS	01327750	2014-03-07	2040	A
USGS	01327750	2014-03-08	1960	A
USGS	01327750	2014-03-09	1960	A
USGS	01327750	2014-03-10	1950	A
USGS	01327750	2014-03-11	2010	A
USGS	01327750	2014-03-12	2330	A
USGS	01327750	2014-03-13	2250	A
USGS	01327750	2014-03-14	2080	A
USGS	01327750	2014-03-15	2060	A
USGS	01327750	2014-03-16	2250	A
USGS	01327750	2014-03-17	2150	A
USGS	01327750	2014-03-18	2350	A
USGS	01327750	2014-03-19	2160	A
USGS	01327750	2014-03-20	1940	A
USGS	01327750	2014-03-21	2290	A
USGS	01327750	2014-03-22	2120	A
USGS	01327750	2014-03-23	1980	A
USGS	01327750	2014-03-24	1810	A
USGS	01327750	2014-03-25	1820	A
USGS	01327750	2014-03-26	1820	A
USGS	01327750	2014-03-27	1840	A
USGS	01327750	2014-03-28	1990	A
USGS	01327750	2014-03-29	2130	A
USGS	01327750	2014-03-30	3150	A
USGS	01327750	2014-03-31	4390	A
USGS	01327750	2014-04-01	5410	A
USGS	01327750	2014-04-02	6310	A
USGS	01327750	2014-04-03	7060	A
USGS	01327750	2014-04-04	6250	A
USGS	01327750	2014-04-05	6320	A
USGS	01327750	2014-04-06	6780	A
USGS	01327750	2014-04-07	6840	A
USGS	01327750	2014-04-08	8000	A
USGS	01327750	2014-04-09	10400	A
USGS	01327750	2014-04-10	10800	A
USGS	01327750	2014-04-11	11300	A
USGS	01327750	2014-04-12	14700	A
USGS	01327750	2014-04-13	15500	A
USGS	01327750	2014-04-14	20400	A
USGS	01327750	2014-04-15	25500	A
USGS	01327750	2014-04-16	34900	A
USGS	01327750	2014-04-17	27000	A
USGS	01327750	2014-04-18	18300	A
USGS	01327750	2014-04-19	13700	A
USGS	01327750	2014-04-20	11400	A
USGS	01327750	2014-04-21	9610	A
USGS	01327750	2014-04-22	8740	A
USGS	01327750	2014-04-23	8520	A
USGS	01327750	2014-04-24	8160	A
USGS	01327750	2014-04-25	7630	A
USGS	01327750	2014-04-26	8680	A
USGS	01327750	2014-04-27	8140	A
USGS	01327750	2014-04-28	7960	A
USGS	01327750	2014-04-29	8320	A
USGS	01327750	2014-04-30	8090	A
USGS	01327750	2014-05-01	8580	A
USGS	01327750	2014-05-02	9880	A
USGS	01327750	2014-05-03	9280	A
USGS	01327750	2014-05-04	8300	A
USGS	01327750	2014-05-05	9440	A
USGS	01327750	2014-05-06	10400	A
USGS	01327750	2014-05-07	10100	A
USGS	01327750	2014-05-08	9940	A
USGS	01327750	2014-05-09	8900	A
USGS	01327750	2014-05-10	8830	A
USGS	01327750	2014-05-11	9360	A
USGS	01327750	2014-05-12	9760	A
USGS	01327750	2014-05-13	9240	A
USGS	01327750	2014-05-14	8750	A
USGS	01327750	2014-05-15	8370	A
USGS	01327750	2014-05-16	8210	A
USGS	01327750	2014-05-17	10900	A
USGS	01327750	2014-05-18	15900	A
USGS	01327750	2014-05-19	12000	A
USGS	01327750	2014-05-20	12600	A
USGS	01327750	2014-05-21	10900	A
USGS	01327750	2014-05-22	10100	A
USGS	01327750	2014-05-23	9140	A
USGS	01327750	2014-05-24	10000	A
USGS	01327750	2014-05-25	10600	A
USGS	01327750	2014-05-26	9980	A
USGS	01327750	2014-05-27	9040	A
USGS	01327750	2014-05-28	8940	A
USGS	01327750	2014-05-29	8310	A
USGS	01327750	2014-05-30	8020	A
USGS	01327750	2014-05-31	7710	A
USGS	01327750	2014-06-01	7240	A
USGS	01327750	2014-06-02	6900	A
USGS	01327750	2014-06-03	6340	A
USGS	01327750	2014-06-04	6570	A
USGS	01327750	2014-06-05	6340	A
USGS	01327750	2014-06-06	6040	A
USGS	01327750	2014-06-07	6050	A
USGS	01327750	2014-06-08	6000	A
USGS	01327750	2014-06-09	3470	A
USGS	01327750	2014-06-10	2910	A
USGS	01327750	2014-06-11	2880	A
USGS	01327750	2014-06-12	3310	A
USGS	01327750	2014-06-13	6260	A
USGS	01327750	2014-06-14	12700	A
USGS	01327750	2014-06-15	14200	A
USGS	01327750	2014-06-16	12600	A
USGS	01327750	2014-06-17	10900	A
USGS	01327750	2014-06-18	10700	A
USGS	01327750	2014-06-19	9860	A
USGS	01327750	2014-06-20	9170	A
USGS	01327750	2014-06-21	8340	A
USGS	01327750	2014-06-22	7740	A
USGS	01327750	2014-06-23	7390	A
USGS	01327750	2014-06-24	6970	A
USGS	01327750	2014-06-25	6860	A
USGS	01327750	2014-06-26	8220	A
USGS	01327750	2014-06-27	8580	A
USGS	01327750	2014-06-28	7890	A
USGS	01327750	2014-06-29	7270	A
USGS	01327750	2014-06-30	6850	A
USGS	01327750	2014-07-01	6340	A
USGS	01327750	2014-07-02	6230	A
USGS	01327750	2014-07-03	6540	A
USGS	01327750	2014-07-04	6850	A
USGS	01327750	2014-07-05	6350	A
USGS	01327750	2014-07-06	4630	A
USGS	01327750	2014-07-07	3610	A
USGS	01327750	2014-07-08	3540	A
USGS	01327750	2014-07-09	4970	A
USGS	01327750	2014-07-10	4760	A
USGS	01327750	2014-07-11	4720	A
USGS	01327750	2014-07-12	4450	A
USGS	01327750	2014-07-13	4630	A
USGS	01327750	2014-07-14	3350	A
USGS	01327750	2014-07-15	3700	A
USGS	01327750	2014-07-16	3830	A
USGS	01327750	2014-07-17	3920	A
USGS	01327750	2014-07-18	3790	A
USGS	01327750	2014-07-19	3390	A
USGS	01327750	2014-07-20	4040	A
USGS	01327750	2014-07-21	4550	A
USGS	01327750	2014-07-22	2750	A
USGS	01327750	2014-07-23	2500	A
USGS	01327750	2014-07-24	2450	A
USGS	01327750	2014-07-25	2140	A
USGS	01327750	2014-07-26	2150	A
USGS	01327750	2014-07-27	2490	A
USGS	01327750	2014-07-28	3020	A
USGS	01327750	2014-07-29	3440	A
USGS	01327750	2014-07-30	4090	A
USGS	01327750	2014-07-31	3860	A
USGS	01327750	2014-08-01	3130	A
USGS	01327750	2014-08-02	3200	A
USGS	01327750	2014-08-03	3120	A
USGS	01327750	2014-08-04	3330	A
USGS	01327750	2014-08-05	3820	A
USGS	01327750	2014-08-06	4160	A
USGS	01327750	2014-08-07	3850	A
USGS	01327750	2014-08-08	3610	A
USGS	01327750	2014-08-09	3200	A
USGS	01327750	2014-08-10	3060	A
USGS	01327750	2014-08-11	2960	A
USGS	01327750	2014-08-12	2730	A
USGS	01327750	2014-08-13	3180	A
USGS	01327750	2014-08-14	3970	A
USGS	01327750	2014-08-15	5130	A
USGS	01327750	2014-08-16	5200	A
USGS	01327750	2014-08-17	4560	A
USGS	01327750	2014-08-18	4210	A
USGS	01327750	2014-08-19	3920	A
USGS	01327750	2014-08-20	3840	A
USGS	01327750	2014-08-21	4070	A
USGS	01327750	2014-08-22	4580	A
USGS	01327750	2014-08-23	5550	A
USGS	01327750	2014-08-24	6320	A
USGS	01327750	2014-08-25	6050	A
USGS	01327750	2014-08-26	5420	A
USGS	01327750	2014-08-27	5330	A
USGS	01327750	2014-08-28	4920	A
USGS	01327750	2014-08-29	4260	A
USGS	01327750	2014-08-30	4770	A
USGS	01327750	2014-08-31	3430	A
USGS	01327750	2014-09-01	2930	A
USGS	01327750	2014-09-02	3020	A
USGS	01327750	2014-09-03	3260	A
USGS	01327750	2014-09-04	3400	A
USGS	01327750	2014-09-05	3400	A
USGS	01327750	2014-09-06	2910	A
USGS	01327750	2014-09-07	2850	A
USGS	01327750	2014-09-08	3930	A
USGS	01327750	2014-09-09	2390	A
USGS	01327750	2014-09-10	2120	A
USGS	01327750	2014-09-11	2220	A
USGS	01327750	2014-09-12	2310	A
USGS	01327750	2014-09-13	2290	A
USGS	01327750	2014-09-14	2670	A
USGS	01327750	2014-09-15	2100	A
USGS	01327750	2014-09-16	3110	A
USGS	01327750	2014-09-17	2740	A
USGS	01327750	2014-09-18	2660	A
USGS	01327750	2014-09-19	2440	A
USGS	01327750	2014-09-20	2250	A
USGS	01327750	2014-09-21	2330	A
USGS	01327750	2014-09-22	2310	A
USGS	01327750	2014-09-23	2470	A
USGS	01327750	2014-09-24	2340	A
USGS	01327750	2014-09-25	2300	A
USGS	01327750	2014-09-26	2090	A
USGS	01327750	2014-09-27	2160	A
USGS	01327750	2014-09-28	2180	A
USGS	01327750	2014-09-29	2250	A
USGS	01327750	2014-09-30	2060	A
USGS	01327750	2014-10-01	2080	A
USGS	01327750	2014-10-02	2060	A
USGS	01327750	2014-10-03	1980	A
USGS	01327750	2014-10-04	1940	A
USGS	01327750	2014-10-05	2000	A
USGS	01327750	2014-10-06	2210	A
USGS	01327750	2014-10-07	2370	A
USGS	01327750	2014-10-08	2240	A
USGS	01327750	2014-10-09	2670	A
USGS	01327750	2014-10-10	2680	A
USGS	01327750	2014-10-11	3030	A
USGS	01327750	2014-10-12	2670	A
USGS	01327750	2014-10-13	2620	A
USGS	01327750	2014-10-14	2460	A
USGS	01327750	2014-10-15	2120	A
USGS	01327750	2014-10-16	2750	A
USGS	01327750	2014-10-17	2740	A
